title,salary,age,city,gender,citizenship,education_level,experience_years,experience_months,skills,languages,category,source_url
"UX/UI дизайнер, Продуктовый дизайнер, Веб-дизайнер",1900 USD,32,Москва,male,Россия,higher,6,6,"Обучаемость, Грамотная речь, Adobe Photoshop, Работа в команде, Adobe Illustrator, Английский язык, Веб-дизайн, Figma, Креативность, Дизайн интерфейсов, Пунктуальность, Графика, Прототипирование, iOS, Навыки межличностного общения, Проектирование пользовательских интерфейсов, Web-дизайн, Дизайн, Нейронные сети, Midjourney, Illustration, Design, Android, Умение работать в коллективе, Тестирование пользовательского интерфейса, продуктовый UX/UI дизайнер, UX, Web Design",Русский (l1); Английский (b1); Осетинский (c2),Тестировщик,https://hh.ru/resume/83d7a2a70008ad045c0039ed1f715062745369
Руководитель проектов,300000 RUR,37,Москва,male,Россия,master,17,9,"Руководство коллективом, Контроль качества, Управление проектами, Контроль исполнения решений, Планирование, Реализация проектов, Бюджетирование, Управление ресурсами, Waterfall, Системная интеграция, Project Manager, MS Project, Диаграмма Ганта, Управление рисками",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/b3366bfd000142b00d0039ed1f64326c79567a
Инженер по автоматизации,90000 RUR,55,Санкт-Петербург,male,Россия,higher,34,9,"Компас-3D, Пуско-наладочные работы, Ремонтные работы, Автоматизированное рабочее место (АРМ), Настройка ПО, Настройка сетевых подключений, Автоматизация производства, Автоматизация технологических процессов, Водительское удостоверение категории B, Ведение переговоров, Грамотная речь, Организаторские навыки",Русский (l1); Французский (a2),Тестировщик,https://hh.ru/resume/470119030004da00610039ed1f687432725074
QA Engineer | Тестировщик ПО,,38,Минск,male,Беларусь,higher,6,3,"JavaScript, HTML, Git, SQL, Linux, QA, PostgreSQL, Black box testing, Test case, Работа в команде, Atlassian Jira, MS SQL, Scrum, CSS, Python, Java, Cypress, Bash, Kibana, Jenkins, Управление качеством, Manual testing, BrowserStack",Русский (l1); Английский (b1),Тестировщик,https://hh.ru/resume/35f7ccd30007a061990039ed1f776e6f694a58
Тестировщик 1С / QA Engineer 1С,30000 RUR,,Москва,male,Россия,special_secondary,7,7,"Тестирование пользовательского интерфейса, Проведение тестирований, Ручное тестирование, Работа в команде, 1С: Документооборот, Грамотная речь, Составление тест-кейсов, Разработка технических заданий",Русский (l1); Немецкий (a2),Тестировщик,https://hh.ru/resume/3815f7160007e7c6540039ed1f69366a39657a
Оператор 1С,90000 RUR,30,Рыбаки (Московская область),female,Россия,bachelor,8,11,"Ответственность, Коммуникабельность, Стрессоустойчивость, Клиентоориентированность, Пользователь ПК, Ведение отчетности, Складской Учет, Работа с ЭДО, Умение работать в коллективе, Деловое общение, Электронная почта, Работа с большим объемом информации, Деловая переписка, Обучение персонала, Работа с документами, 1С: Предприятие 8, оформление заказов, оформление документации, Контроль отгрузок, Телефонные переговоры, прием и обработка заказов, Складской документооборот, Претензионная работа, Приемка груза, Документооборот, Проведение ревизий, Контроль качества, Обучение и развитие, Организаторские навыки, Первичная документация, Диспетчер",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/ab1b47030005c681d10039ed1f6b395832736e
Руководитель отдела разработки / Руководитель портфеля проектов / Руководитель проектов,,31,Москва,male,Россия,master,8,11,"Scrum, Agile Project Management, Atlassian Jira, Деловая коммуникация, Управление проектами, Английский язык, Оптимизация бизнес процессов, Подбор команды, Руководство коллективом, Ориентация на результат, Mind Map",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/b0b75d1a0003f908910039ed1f565462727041
Сервисный инженер,200000 RUR,32,Новочеркасск,male,Россия,special_secondary,11,1,"Пользователь ПК, Работа в команде, Управленческие навыки, Водительское удостоверение категории B, Деловое общение, Грамотная речь, Активные продажи, 1С: Розница, Кассовые документы, Розничная торговля, Работа с базами данных, 1С: Торговля, Сопровождение клиентов, Клиентоориентированность, Контроль отгрузки и доставки товара, MS Excel, MS Word, CRM, 1С: Документооборот, Мотивация персонала, Ответственность, Ориентация на результат, Исполнительность, Ведение отчетности, Работа с оргтехникой, Обучаемость, Креативность, Деловая коммуникация, Умение планировать, Работа с большим объемом информации",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/479122ec00018a9d970039ed1f497263646134
Middle инженер тестирования АБС,200000 RUR,38,Москва,male,Россия,master,12,0,"Регрессионное тестирование, Функциональное тестирование, Postman, ESB, SQL, Ручное тестирование",Русский (l1); Английский (b1),Тестировщик,https://hh.ru/resume/4faa80980001ca20350039ed1f545078716f47
Технический писатель,100000 RUR,68,Тула,female,Россия,higher,44,4,,Русский (l1); Английский (a1); Немецкий (a1),Тестировщик,https://hh.ru/resume/e42743cc0001b863390039ed1f66634949775a
"Диагностика ПК. Ремонт ПК, ноутбуков. Установка програмного обеспечения.",,43,Москва,male,Россия,unfinished_higher,22,7,,Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/581e8a870003e763af0039ed1f455352454e59
IT Director (CIO),,49,Moscow,male,Russia,higher,29,6,Обучаемость,Russian (l1); English (c2),Тестировщик,https://hh.ru/resume/5e8fd68700001dbd240039ed1f736563726574
Менеджер проектов,100000 RUR,34,Жуковский  (Московская область),male,Россия,bachelor,12,3,"Коммуникабельность, Доброжелательность, Консультирование клиентов, Клиентоориентированность, Продвинутый пользователь ПК, Пунктуальность, Обучаемость, Внимательность, Английский язык, Проектный менеджмент, Деловая переписка, Аналитическое мышление, Копирайтинг",Русский (l1); Английский (c1); Немецкий (a1),Тестировщик,https://hh.ru/resume/ad4704620001eb3ad00039ed1f543076414745
специалист,90000 RUR,39,Москва,male,Россия,higher,19,11,"Техническая поддержка, Helpdesk, Сбор и анализ информации, Ведение переписки, Составление отчетности, Настройка ПО, Офисная техника, Закупка оргтехники и оборудования, Системное администрирование, Разработка инструкций, Деловая переписка, Сборка ПК, Настройка ПК, Ремонт ПК, Точность и внимательность к деталям, Умение работать в коллективе, Mac Os",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/d18b286a00002438050039ed1f736563726574
"Супервайзер,Представитель,Диагностика техники,Аудио,Видео",80000 RUR,32,Москва,male,Россия,special_secondary,10,4,"Компьютеры,ноутбуки,телефоны и прочие акксесуары, Аудио,Видео,HiFi,HiEnd,игровая область,разгон,сборка",Русский (l1); Английский (b1),Тестировщик,https://hh.ru/resume/a29192130002d9a9770039ed1f4e745a567838
Помощник руководителя,70000 RUR,38,Королев (Московская область),male,Россия,higher,18,6,"Adobe Photoshop, AutoCAD, CorelDRAW, SolidWorks, MS PowerPoint, FineReader, MS Project",Русский (l1),Тестировщик,https://hh.ru/resume/2515040300050b729d0039ed1f504d4a314c75
Руководитель проектной группы,250000 RUR,34,Набережные Челны,male,Россия,special_secondary,12,1,"Работа в команде, Деловое общение, MS PowerPoint, Ведение переговоров, Деловая переписка, Пользователь ПК, Грамотная речь, Тестирование, Функциональное тестирование, Регрессионное тестирование, Нагрузочное тестирование, Управление командой, Креативность, гибкость ума, Легкообучаемый, MS Excel, Проектный менеджмент, Планирование, Управление отношениями с клиентами, Заключение договоров, Деловая этика, Умение принимать решения",Русский (l1); Английский (b1); Татарский (c1),Тестировщик,https://hh.ru/resume/aaaf0fea0001b3b1ca0039ed1f713745474d76
Начинающий специалист,25000 RUR,23,Дубна (Московская область),female,Россия,special_secondary,3,7,"Исполнительность, Работа в команде, Деловая переписка, MS Office, Обучение и развитие, Adobe Photoshop, Adobe Illustrator, Figma",Русский (l1); Английский (b1),Тестировщик,https://hh.ru/resume/6c9cf9a700091ef96a0039ed1f506c79556562
Тестировщик игр,,22,Москва,female,Россия,bachelor,0,4,"Обучаемость, Web-дизайн, Веб-дизайн, Организация мероприятий, Ведение групп в социальных сетях, Дизайн, Позитивное тестирование, Ручное тестирование, Английский язык, SQL, Участок ""Касса"", Planfix, Android, Тестирование пользовательского интерфейса",Русский (l1); Английский (b1); Японский (a1),Тестировщик,https://hh.ru/resume/3f90bdc2000837f46b0039ed1f394b51466f46
Product owner ,700000 RUR,39,Москва,female,Россия,higher,17,9,"Управление командой, Scrum, Планирование, Деловая этика, Коммуникабельность, Стрессоустойчивость, Высокая степень обучаемости, Умение работать с документами, знание ПК (MS Office: Excel, PowerPoint, Outlook), Деловая переписка, Agile Project Management, Atlassian Jira",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/cc4c211d0001aa608d0039ed1f506a494f3958
"Инженер АПС, СКУД,АУВПТ,СОТ,ОС",170000 RUR,46,Москва,male,Россия,special_secondary,16,6,"Водительское удостоверение категории B, Стаж вождения с 2006 года, Инженерные системы, Монтаж оборудования, Технические системы и средства безопасности, Эксплуатация, Монтаж инженерных систем, Пуско-наладочные работы, Техническое обслуживание, Системы охранно-тревожной сигнализации, Системы видеонаблюдения, Электрические системы и слаботочные системы, Настройка сетевых подключений, Проектная документация, Производство пусконаладочных работ, Техническая эксплуатация, Системы безопасности, Настройка ПК, слаботочные системы, Документальное сопровождение, Ввод в эксплуатацию, Пожарная безопасность, Автоматизация технологических процессов, Организаторские навыки, Администрирование сетевого оборудования, АПС, проектирование СКУД, Диагностика, Bolid, СКУД",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/2a72281e00035537930039ed1f4f6333434258
"Руководитель направления, главный эксперт, заместитель начальника отдела по управлению имуществом",250000 RUR,44,Москва,male,Россия,higher,21,4,"Организация презентаций, Ориентация на результат, Подготовка презентаций, Проведение презентаций, Разработка и внедрение политик и процедур, Разработка регламентов, Управление проектами, Ведение переговоров, Аналитическое мышление, Работа в команде, Пользователь ПК, Телефонные переговоры, Деловое общение, SAP ERP, SAP BI, SAP BW, SAP Business Objects, Linux, Взаимодействие с государственными контролирующими органами, Деловая коммуникация, Английский язык, Разработка инструкций, Обучение персонала, Деловая переписка, MS PowerPoint, Управление офисами компании, SAP, Камеральные проверки",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/bc80ebf20001de4eb30039ed1f78587a50556a
Программист Golang/C#,,42,Москва,male,Россия,higher,10,10,"C#, .NET Framework, ООП, Unity, Visual Studio C#, Разработка ПО, Design Patterns, Базы данных, SQL, XNA, Monogame, MS Visual Studio, Game Programming, Разработка компьютерных Игр, JS, HTML, CSS, Алгоритмы, Java, VBScript, Тестирование, MS Excel, React, Tailwind, Golang",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/eb39a90a00041f372a0039ed1f535466573667
Бизнес-Архитектор; Руководитель подразделения Хранилищ данных; Управление качеством данных,500000 RUR,57,Москва,male,Россия,higher,31,11,"Управление проектами, Организация и оптимизация бизнес-процессов, Создание хранилищ данных, Разработка новых продуктов и услуг, Работа с базами данных SQL, Владею BI средством SAP Business Objects, Умение работать в команде, Высокая клиентоориентированность, Нацеленность и Ответственность за результат, Владею LEAN технологией оптимизации процессов(более 3 успешных проектов), Опыт управления самостоятельными структурными подразделениями, Умение принимать нестандартные решения для решения сложных задач, Аналитическое мышление, Контроль исполнения решений, Управленческая отчетность, Оптимизация бизнес-процессов, Управление командой, Многозадачность, Руководство коллективом, Анализ данных, Управленческие навыки, ORACLE, MS SQL Server, СУБД DB2, ARIS",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/5337d20600023f64b90039ed1f7a4952376848
"Аналитик, Старший клиентский менеджер, Тестировщик ПО",140000 RUR,57,Москва,female,Россия,higher,32,0,"Разработка технических заданий, Постановка задач разработчикам, Бизнес-анализ, Проведение тестирований, Обучение персонала, Разработка пользовательской документации, Приемочное тестирование, Моделирование бизнес-процессов, Автоматизация бизнес-процессов, Описание бизнес-процессов, Проведение презентаций, Бухгалтерский учет",Русский (l1); Английский (a2),Тестировщик,https://hh.ru/resume/e8ca311c0005cab26c0039ed1f737939335167
Стажер програмист,100000 RUR,29,Москва,male,Россия,special_secondary,8,10,"R-Keeper, Дистрибуция, Повар, Консультант, Ведение клиентской базы, Инвентаризация, Монтаж оборудования, Стропальщик",Русский (l1),Тестировщик,https://hh.ru/resume/25e745700008c4c7cd0039ed1f4143344a674b
Логист | менеджер,2000 BYR,30,Брест,male,Беларусь,higher,14,2,"Графический дизайн, Дизайн, Баннерная реклама, вывески, постеры, реклама в прессе, Adobe Photoshop, Adobe Illustrator, Деловое общение, Английский язык, Художник, Наружная реклама, Полиграфический дизайн, Телефонные переговоры, Управление проектами, Навыки презентации, Реклама, Деловая коммуникация, Рисунок, Организация мероприятий, Дизайн полиграфии, Организаторские навыки, Управление продажами, Поиск и привлечение клиентов, Работа в команде, Проведение презентаций",Белорусский (l1); Английский (c1); Польский (a1); Русский (c2),Тестировщик,https://hh.ru/resume/53bdb6850001f03acb0039ed1f416a47536641
Кладовщик,110000 RUR,37,Раменское (Московская область),male,Россия,special_secondary,13,4,"Умение работать в команде, 1С: Розница, Работа с оргтехникой, Деловая переписка, Электронная почта, Прямые продажи, Пользователь ПК, Розничная торговля",Русский (l1),Тестировщик,https://hh.ru/resume/2e2106b200012d010e0039ed1f347348356a76
"Ведущий Инженер, Системный администратор .",90000 RUR,,Мытищи (Московская область),male,Россия,higher,19,7,"Администрирование серверов, поддержка работоспособности оборудования, Телевидение, Телевизионное производство, Настройка сетевых подключений, Ремонт ПК, Настройка ПК, Администрирование серверов Windows, Администрирование сетевого оборудования, Linux, TCP/IP, Техническое обслуживание, Антивирусная защита сети, LAN, Ремонтные работы, Прокладка кабелей, Монтаж инженерных систем, Эксплуатация",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/595e8fdf0001c8c0860039ed1f7772424e6f70
Специалист отдела товародвижения,50000 RUR,36,Москва,male,Россия,unfinished_higher,9,10,"1С: CRM ПРОФ, Internet, MS Office, MS Office NT, SAP BI, SAP BW, SAP FI, SAP HR, SAP Project, Оказание технической и информационной поддержки клиентам, Прием и регистрация звонков в службу технической поддержки, 1С: Управление Торговлей, MS Outlook, 1С: Бухгалтерия и склад, IBM Lotus Notes",Русский (l1); Английский (b1),Тестировщик,https://hh.ru/resume/1a029102000217fc240039ed1f786d46797974
"Директор по производству, начальник производства, начальник участка.",,49,Москва,male,Россия,higher,25,8,"Управление производством, Управление производственным персоналом, Руководство коллективом, Производственное планирование, Умение принимать решения, Расстановка приоритетов",Русский (l1); Английский (a2),Тестировщик,https://hh.ru/resume/1f0ba4b200016da93f0039ed1f787334376d52
QA Engineer / Software Tester (Инженер по тестированию программного обеспечения),,36,Москва,male,Россия,unfinished_higher,6,10,"Обучаемость, Внимательность, Тестирование совместимости, Usability, Тестирование по тест-кейсам, Разработка требований к качеству, Контроль выполнения задач, Разработка технических заданий, Atlassian Jira, Atlassian Confluence, Тестирование пользовательского интерфейса, Тестирование GUI, Планирование ресурсов, Функциональное тестирование, Регрессионное тестирование, Smoke-тестирование, Негативное тестирование, Интеграционное тестирование, Ручное тестирование, Объемное тестирование, Тестирование документации, Git",Русский (l1); Английский (b1),Тестировщик,https://hh.ru/resume/71d99beb00087716dc0039ed1f327365395944
Инженер по тестированию ПО,70000 RUR,40,Москва,female,Россия,higher,13,3,"Test case, QA, Функциональное тестирование, Ручное тестирование, Тестирование пользовательского интерфейса",Русский (l1),Тестировщик,https://hh.ru/resume/7bec7feb000115bb8a0039ed1f486e42356c68
Инженер по работе с 3D оборудованием,130000 RUR,24,Москва,male,Россия,higher,6,6,"Коммуникабельность, Пользователь ПК, Сборка ПК, Работоспособность, Аккуратность, Adobe Premier Pro, Adobe Photoshop, Грамотная речь, Autodesk Inventor, Работа в команде, Обучаемость, Грамотность, 3D сканирование",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/e54f89b900038e0ee00039ed1f3648647a436f
Специалист,,29,Москва,female,Россия,bachelor,8,8,"MS Access, MS PowerPoint, MS Word, MS Excel, MS Outlook, Smoke testing, Regression testing, Agile, Scrum, HTML, CSS, Black box testing, SQL",Армянский (l1); Английский (b1); Русский (c2),Тестировщик,https://hh.ru/resume/d95d63e60007b84f580039ed1f50594e486577
Middle+ QA,,34,Moscow,male,Russia,higher,3,10,"HTTP, Swagger, Agile, UI, JSON, PostgreSQL, MS SQL Server, Jenkins, Devtools, SoapUI, Интеграционное тестирование, Тестирование мобильных приложений, REST, ORACLE, SQL, API, Atlassian Jira, Scrum, Postman, Git, Intellij IDEA, Java 17, Selenium, Selenide, Testops, RabbitMQ, Graylog, Zephyr",Russian (l1); English (b1); Spanish (a1),Тестировщик,https://hh.ru/resume/ded4713c000618714a0039ed1f5a777a48624c
Product manager / Менеджер по продукту,450000 RUR,38,Стерлитамак,male,Россия,higher,16,9,"Обучаемость, Многозадачность, Ведение переговоров, Аналитический склад ума, Умение работать в команде, Администрирование сайтов, Работа с системами аналитики, Информационные сайты, Работа с доменами, Наполнение контентом, Договорная работа, Определение целевой аудитории, Интернет-реклама, Баннерная реклама, Popunder, Настройка трекеров, Keitaro, оптимизация рекламных кампаний, Agile Project Management, Scrum, Аналитические способности, Исследования рынка, Project management, Руководство коллективом, Atlassian Jira, Google Docs, Разработка нового продукта, Расстановка приоритетов, Разработка ПО, Организационные навыки",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/2a5d268500080b81920039ed1f353365564e4c
"Специалист по международным отношениям, Востоковед-иранист",,42,Москва,male,Россия,higher,12,11,"Ведение переписки на иностранном языке, Устный перевод, Письменный перевод, Последовательный перевод, Ведение переговоров, Административная поддержка руководителя, Административная поддержка иностранного сотрудника, Организаторские навыки, Работа с базами данных, Международные контакты, Контроль исполнения решений, Технический перевод, Тестирование, Test case, Check-list, Python, Selenium IDE, Администрирование сайтов, Персидский — C1 — Продвинутый, Английский язык, Деловая коммуникация",Русский (l1); Английский (b2); Армянский (c2); Персидский (c2),Тестировщик,https://hh.ru/resume/33ab93660006275be70039ed1f6f57334c4655
Системный аналитик,,39,Москва,male,Россия,higher,9,7,"MS SQL Server, Adobe Photoshop, Windows 7, Настройка ПК, Сборка ПК, Windows Xp, Настройка ПО, Маркетинговый анализ, Аналитическое мышление, Анализ данных, SQL Server, Internet Marketing, MS Office, XML, TestComplete, Функциональное тестирование, C/C++, Visual Studio C#",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/80b9acf00004357ed00039ed1f506d6e553544
Специалист,80000 RUR,42,Москва,female,Россия,higher,20,5,Работоспособность,Русский (l1); Английский (b1); Немецкий (a1),Тестировщик,https://hh.ru/resume/a47279e900003071210039ed1f736563726574
Тестировщик ПО,60000 RUR,32,Уфа,male,Россия,unfinished_higher,8,1,"Postman, Charles, MS Excel, Android studio, Bug Tracking Systems, Slack, тест-план, тест-анализ, тест-дизайн, Check-list, Test case, тестирование API, REST, JSON, HTTP, HTML, SQL, TCP/IP, UDP, XML, SOAP, OSI, DNS, Devtools, Jira",Русский (l1); Английский (a2); Татарский (b2),Тестировщик,https://hh.ru/resume/2de155a20008c709c90039ed1f6a55476b5750
Зооняня/Специалист по уходу за животными,50000 RUR,26,Москва,male,Россия,secondary,4,6,"Грамотная речь, Пользователь ПК, Английский язык, Грамотность, Организаторские навыки, Работа в команде, Креативность, Организация мероприятий, Творческое мышление, Работа с большим объемом информации, Стрессоустойчивость, Доброжелательность, Безалкогольные напитки, Работа с кассой, Навыки межличностного общения, Прием посетителей, Деловое общение, Навыки продаж, Работа с животными, Уход за животными, QA, Материальная ответственность, Клининг, Санэпидрежим, Кормление животных, Ветеринария",Русский (l1); Английский (c1); Испанский (a1); Немецкий (a1),Тестировщик,https://hh.ru/resume/eef3138f00068247750039ed1f494849397a44
Инженер-конструктор печатных плат/ тополог/ трассировщик,,31,Москва,male,Россия,higher,8,4,"SolidWorks, Autodesk Inventor, Водительское удостоверение категории B, Точность и внимательность к деталям, Компас-3D, Altium Designer, Cadence Allegro, CAM350, CorelDRAW, AutoCAD, ADS",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/092a52a30005a17f750039ed1f53466473746b
Технический специалист,,29,Москва,male,Россия,higher,8,9,"Ответственность, Работа с большим объемом информации, Творческое мышление",Русский (l1); Английский (b1),Тестировщик,https://hh.ru/resume/70e7c12d000289bc970039ed1f384a65647866
Сетевой инженер,1 RUR,35,Москва,male,Россия,higher,12,11,"Cisco, Администрирование сетевого оборудования, Zabbix, Настройка сетевых подключений, TCP/IP, Информационные технологии, Техническая поддержка, Ориентация на результат, Техническая документация, Контроль исправности оборудования, MikroTik, Электрические системы и слаботочные системы, Wifi networks, VPN",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/6cbc91060003e6c30d0039ed1f6d6573654e4b
"Аккаунт-менеджер маркетплейсов Wildberries, Ozon",100000 RUR,36,Одинцово (Московская область),female,Россия,higher,14,8,"Владею программами Microsoft Office, Microsoft Outlook, 1С, Word, Excel, Power Point, Internet.",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/f0be49e10001d2585a0039ed1f3056516a4b76
"C#-разработчик, Unity-разработчик",50000 RUR,32,Волгоград,male,Россия,master,11,7,"Unity, C#, Java, PHP, MySQL, CSS, ASP.NET, MS SQL, MS Visual Studio, Английский язык, Adobe Photoshop, JavaScript, HTML, Водительское удостоверение категории B, Деловая переписка, Деловая коммуникация, MS SQL Server, MS Office, Управление персоналом, Грамотная речь, 1С: Предприятие 8",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/065be11e0005f4dab20039ed1f6e68476c5352
"Technical Director, Head of Service or Head of Laboratory",150000 RUR,36,Moscow,male,Russia,candidate,11,10,"SolidWorks, Компас, CorelDRAW, Adobe Photoshop, Borland C++, C++, 1С, Битрикс24, MS Outlook",Russian (l1); Chinese (a1); English (c2); German (b1),Тестировщик,https://hh.ru/resume/298c59a80002ddd2190039ed1f4a4432686a6d
Администратор баз данных Oracle,550000 RUR,60,Москва,male,Россия,higher,26,0,"Построение Oracle RAC, Резирвирование и восстановление Баз Данных, Создание стендбаев, Oracle Extended Distance Clusters, SQL, Администрирование серверов Linux, AIX, HP-UX, Solaris, OCP 10g, OCA 11g, Администрирование баз данных Oracle 9 - 19, ORACLE, Golden Gate, Active Data Guard, ASM, Bash",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/378ff62700002d3f2c0039ed1f736563726574
Специалист,180000 RUR,38,Мытищи (Московская область),male,Россия,higher,14,5,"Быстрообучаемость, Коммуникабельность, Стрессоустойчивость, Опытный пользователь ПК, Умение работать в режиме многозадачности",Русский (l1); Английский (a1); Немецкий (a1),Тестировщик,https://hh.ru/resume/bc50132c0003b7972b0039ed1f646173355536
Контент-редактор/копирайтер,,54,Москва,female,Россия,higher,29,0,"Высокая грамотность, Работа с большим объемом информации, Интервьюирование, Английский язык, Литературное редактирование, Наполнение контентом, Adobe Photoshop, Работа в CMS, Копирайтинг, Основы HTML, MS Excel, Рерайтинг, Работа в команде, Организаторские навыки, Деловая коммуникация, Креативность, Оперативный поиск информации в сети Интернет, Tilda, Составление контент-плана, Написание статей, Chat GPT, Основы нейроиллюстрации, Figma, Основы SEO, Google Sheets",Русский (l1); Английский (b1),Тестировщик,https://hh.ru/resume/ef95c98d00004a2c5d0039ed1f736563726574
Менеджер,150000 RUR,33,Москва,female,Россия,higher,10,11,"Исполнительность, Ответственность, внимательность, быстрая обучаемость, активность, коммуникабельность, Деловая переписка, Английский язык, Ведение переписки, Деловой этикет",Русский (l1); Английский (b2),Тестировщик,https://hh.ru/resume/2294098500049070450039ed1f69374f794b58
Инженер-программист,,32,Москва,male,Россия,bachelor,7,8,"Обучаемость, Internet, TCP/IP, Настройка ПК, Настройка сетевых подключений, Сборка ПК, Пользователь ПК, Офисная техника, Администрирование сетевого оборудования, Системы видеонаблюдения, Настройка ПО, Техническая поддержка",Русский (l1),Тестировщик,https://hh.ru/resume/2c10f64e000828a9560039ed1f733051666e78
Тестировщик,,31,Москва,male,Россия,master,2,2,"Работоспособность, Аналитические способности, Тестирование, Регрессионное тестирование, Базы данных, Основы SQL, Atlassian Jira",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/c24a71200008383a3b0039ed1f4e3258683258
Графический дизайнер,,,Переделкино (Московская область),female,Россия,higher,12,0,"Midjourney, Работоспособность, Adobe Illustrator, Adobe Photoshop, Графический дизайн, Figma, Adobe InDesign, Цветокоррекция, Визуализация данных, Полиграфический дизайн, Типографика, Разработка логотипов, Дизайн упаковки, Анализ целевой аудитории, Брифинг",Русский (l1),Тестировщик,https://hh.ru/resume/b52b40dc0004e54d0f0039ed1f496e754d524b
Менеджер по аренде и эксплуатации коммерческой недвижимости,,35,Москва,female,Россия,higher,14,9,"Опыт прямого управления и контроля объектов недвижимости, Работа с подрядчиками и строительными бригадами, Контроль качества и сроков ремонтно-строительных работ, Оперативное решение эксплуатационных вопросов на объектах, Высокая мобильность, готовность к регулярным разъездам по объектам, Организаторские способности и умение держать несколько объектов под контролем одновременно, Работа в 1С, Работа в Битрикс 24",Русский (l1); Английский (b2); Итальянский (a1); Немецкий (a1),Тестировщик,https://hh.ru/resume/0fd09d9f0001c47d610039ed1f5242744d3349
QA-engineer,50000 RUR,33,Краснодар,male,Россия,higher,6,2,"Обучаемость, Пунктуальность, Стрессоустойчивость, Усидчивость, MS Office, Internet, Windows 10, Пользователь ПК, Настройка ПК, Компьютерные игры, Atlassian Jira, Test case, QA, Тестирование, Postman, API, Работа с большим объемом информации, Тестирование пользовательского интерфейса, Ручное тестирование, Функциональное тестирование, Проведение тестирований",Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/f795652c0008141db60039ed1f764b726f476f
Product Owner / Game Designer Generalist,180000 RUR,,Москва,male,Россия,higher,20,10,"Управление проектами, Atlassian Jira, Scrum, Управление командой, Административная поддержка руководителя, Навыки межличностного общения, Административно-хозяйственная деятельность, Teambuilding, Управление персоналом, Unity, Git, Разработка мобильных игр",Русский (l1); Английский (b2); Иврит (a1),Тестировщик,https://hh.ru/resume/c4d345080002dc9f540039ed1f5a4e36527754
Главный менеджер,350000 RUR,35,Москва,female,Россия,higher,14,3,,Русский (l1); Английский (a1),Тестировщик,https://hh.ru/resume/dc14b4590000b898ec0039ed1f736563726574
Senior Product Designer,,32,Москва,female,Россия,higher,8,5,"Дизайн мобильных приложений, Дизайн интерфейсов, Инклюзивность, Прототипирование, Игровые механики, Графический дизайн, Управление командой, Дизайн-ревью, Написание UX-текстов, UX-исследования, UI, UX, UX research, User Flow, UIKit, Design Review, Product Metrics, Design System, iOS, Android, Figma, Adobe Photoshop, Adobe Illustrator, Atlassian Jira, Atlassian Confluence, Accessibility, ChatGPT, Midjourney, CustDev, Customer Journey Mapping",Русский (l1); Английский (b1); Немецкий (a1),Тестировщик,https://hh.ru/resume/6cbc5bff0005753fa80039ed1f346951336f64
Помощник/ассистент руководителя,90000 RUR,41,Москва,female,Россия,higher,21,11,"Обучение и развитие, Организация деловых поездок, Работа с жалобами клиентов, Управление временем, Организаторские навыки, Работа с большим объемом информации, Английский язык, Организация мероприятий, Организация встреч, Деловая переписка, Планирование рабочего дня руководителя, Исполнение личных поручений руководителя, Административная поддержка руководителя, Документооборот, Навыки межличностного общения, Управление командой, Подготовка презентаций, Офисная техника, исполнение поручений руководителя, Визовая поддержка, Обучение персонала, Закупка товаров и услуг, Подбор персонала, Бронирование гостиниц, Лидерские качества, Административная поддержка иностранного сотрудника, Бронирование билетов, Закупка продуктов питания",Русский (l1); Английский (c1); Немецкий (a1),Тестировщик,https://hh.ru/resume/e1c0a2d00001205e170039ed1f7945396e6131
